Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-04 14:09:00+05:30,168.25,168.4,168.2,168.4,1124,0,0
2019-12-04 14:10:00+05:30,168.35,168.35,168.3,168.35,85,0,0
2019-12-04 14:11:00+05:30,168.3,168.35,168.25,168.35,1639,0,0
2019-12-04 14:12:00+05:30,168.4,168.4,168.4,168.4,16,0,0
2019-12-04 14:13:00+05:30,168.25,168.6,168.25,168.35,5016,0,0
2019-12-04 14:14:00+05:30,168.55,168.55,168.3,168.4,312,0,0
2019-12-04 14:15:00+05:30,168.3,168.45,168.25,168.25,2024,0,0
2019-12-04 14:16:00+05:30,168.35,168.65,168.35,168.6,3902,0,0
2019-12-04 14:17:00+05:30,168.45,168.55,168.45,168.45,324,0,0
2019-12-04 14:18:00+05:30,168.45,168.75,168.45,168.75,6255,0,0
2019-12-04 14:19:00+05:30,168.75,169.2,168.55,169.2,30144,0,0
2019-12-04 14:20:00+05:30,169.3,169.3,168.9,168.9,11968,0,0
2019-12-04 14:21:00+05:30,169.0,169.0,168.7,168.7,2855,0,0
2019-12-04 14:22:00+05:30,168.75,168.8,168.5,168.8,7006,0,0
2019-12-04 14:23:00+05:30,168.8,169.05,168.65,169.05,5740,0,0
2019-12-04 14:24:00+05:30,169.0,169.0,168.95,168.95,267,0,0
2019-12-04 14:25:00+05:30,168.85,169.1,168.85,168.9,14227,0,0
2019-12-04 14:26:00+05:30,168.85,168.85,168.65,168.75,1940,0,0
2019-12-04 14:27:00+05:30,168.75,168.8,168.5,168.8,3231,0,0
2019-12-04 14:28:00+05:30,168.9,169.5,168.9,169.45,21652,0,0
2019-12-04 14:29:00+05:30,169.35,169.45,169.2,169.25,5116,0,0
2019-12-04 14:30:00+05:30,169.3,169.35,169.15,169.35,9713,0,0
2019-12-04 14:31:00+05:30,169.35,169.7,169.1,169.55,24187,0,0
2019-12-04 14:32:00+05:30,169.5,170.15,169.5,169.8,69885,0,0
2019-12-04 14:33:00+05:30,169.95,170.0,169.8,169.9,13142,0,0
2019-12-04 14:34:00+05:30,169.9,169.95,169.8,169.8,9150,0,0
2019-12-04 14:35:00+05:30,169.85,170.0,169.7,170.0,12869,0,0
2019-12-04 14:36:00+05:30,170.0,170.05,169.8,170.05,12314,0,0
2019-12-04 14:37:00+05:30,169.95,170.15,169.95,170.1,16225,0,0
2019-12-04 14:38:00+05:30,170.1,170.25,170.05,170.25,11601,0,0
2019-12-04 14:39:00+05:30,170.3,170.4,170.05,170.05,7493,0,0
2019-12-04 14:40:00+05:30,170.05,170.25,170.05,170.25,5515,0,0
2019-12-04 14:41:00+05:30,170.2,170.2,170.05,170.05,1165,0,0
2019-12-04 14:42:00+05:30,170.05,170.05,169.8,169.8,3190,0,0
2019-12-04 14:43:00+05:30,169.7,170.0,169.7,169.85,5946,0,0
2019-12-04 14:44:00+05:30,169.8,169.9,169.8,169.85,3225,0,0
2019-12-04 14:45:00+05:30,170.0,170.15,170.0,170.0,9028,0,0
2019-12-04 14:46:00+05:30,170.15,170.3,170.0,170.2,1938,0,0
2019-12-04 14:47:00+05:30,170.3,170.3,170.05,170.05,1292,0,0
2019-12-04 14:48:00+05:30,170.05,170.2,170.05,170.2,1490,0,0
2019-12-04 14:49:00+05:30,170.1,170.2,170.0,170.05,1276,0,0
2019-12-04 14:50:00+05:30,170.1,170.15,169.9,169.9,8417,0,0
2019-12-04 14:51:00+05:30,169.9,170.0,169.75,169.95,1127,0,0
2019-12-04 14:52:00+05:30,170.1,170.1,170.0,170.0,1792,0,0
2019-12-04 14:53:00+05:30,170.1,170.1,169.9,169.9,1650,0,0
2019-12-04 14:54:00+05:30,169.95,170.1,169.9,169.95,1102,0,0
2019-12-04 14:55:00+05:30,170.05,170.15,169.9,170.1,4832,0,0
2019-12-04 14:56:00+05:30,170.1,170.1,170.0,170.05,3732,0,0
2019-12-04 14:57:00+05:30,170.0,170.15,169.95,170.05,562,0,0
2019-12-04 14:58:00+05:30,170.05,170.2,170.05,170.15,2647,0,0
2019-12-04 14:59:00+05:30,170.2,170.35,170.1,170.35,10018,0,0
2019-12-04 15:00:00+05:30,170.25,170.4,170.25,170.4,5986,0,0
2019-12-04 15:01:00+05:30,170.35,170.4,170.3,170.4,2521,0,0
2019-12-04 15:02:00+05:30,170.4,170.5,170.35,170.35,20469,0,0
2019-12-04 15:03:00+05:30,170.3,170.35,170.15,170.15,4567,0,0
2019-12-04 15:04:00+05:30,170.1,170.1,170.0,170.05,5727,0,0
2019-12-04 15:05:00+05:30,170.05,170.15,169.9,170.1,7184,0,0
2019-12-04 15:06:00+05:30,170.05,170.4,170.05,170.35,4843,0,0
2019-12-04 15:07:00+05:30,170.25,170.35,170.05,170.1,7799,0,0
2019-12-04 15:08:00+05:30,170.1,170.2,170.05,170.2,6109,0,0
2019-12-04 15:09:00+05:30,170.2,170.2,170.05,170.2,5811,0,0
2019-12-04 15:10:00+05:30,170.1,170.2,170.05,170.2,14362,0,0
2019-12-04 15:11:00+05:30,170.1,170.25,170.1,170.15,10450,0,0
2019-12-04 15:12:00+05:30,170.15,170.25,170.1,170.2,5751,0,0
2019-12-04 15:13:00+05:30,170.1,170.25,170.1,170.1,10963,0,0
2019-12-04 15:14:00+05:30,170.1,170.15,169.95,170.1,17450,0,0
2019-12-04 15:15:00+05:30,170.05,170.25,170.05,170.25,7383,0,0
2019-12-04 15:16:00+05:30,170.45,170.45,170.25,170.35,13106,0,0
2019-12-04 15:17:00+05:30,170.25,170.55,170.25,170.3,10513,0,0
2019-12-04 15:18:00+05:30,170.35,170.35,170.1,170.1,7464,0,0
2019-12-04 15:19:00+05:30,170.1,170.2,169.95,170.0,19785,0,0
2019-12-04 15:20:00+05:30,169.95,170.05,169.9,170.05,7158,0,0
2019-12-04 15:21:00+05:30,170.05,170.2,169.9,170.0,11904,0,0
2019-12-04 15:22:00+05:30,170.15,170.4,169.85,169.9,40328,0,0
2019-12-04 15:23:00+05:30,169.95,170.0,169.8,169.9,18154,0,0
2019-12-04 15:24:00+05:30,169.9,169.95,169.6,169.9,20224,0,0
2019-12-04 15:25:00+05:30,169.85,169.95,169.8,169.9,7268,0,0
2019-12-04 15:26:00+05:30,169.9,170.0,169.9,169.95,4204,0,0
2019-12-04 15:27:00+05:30,169.95,170.2,169.9,170.2,9910,0,0
2019-12-04 15:28:00+05:30,170.15,170.25,170.05,170.1,3262,0,0
2019-12-04 15:29:00+05:30,170.15,170.15,170.05,170.1,7317,0,0
2019-12-05 09:15:00+05:30,170.55,170.55,170.05,170.05,0,0,0
2019-12-05 09:16:00+05:30,169.95,169.95,169.0,169.7,16823,0,0
2019-12-05 09:17:00+05:30,169.5,169.85,169.5,169.75,7050,0,0
2019-12-05 09:18:00+05:30,169.75,169.9,169.45,169.45,8147,0,0
2019-12-05 09:19:00+05:30,169.45,169.55,169.35,169.4,6167,0,0
2019-12-05 09:20:00+05:30,169.4,169.85,169.35,169.6,5148,0,0
2019-12-05 09:21:00+05:30,169.65,169.75,169.6,169.75,1271,0,0
2019-12-05 09:22:00+05:30,169.6,169.7,169.45,169.6,1950,0,0
2019-12-05 09:23:00+05:30,169.5,169.7,169.5,169.7,2393,0,0
2019-12-05 09:24:00+05:30,169.7,169.7,169.6,169.65,1624,0,0
2019-12-05 09:25:00+05:30,169.75,169.9,169.4,169.5,11712,0,0
2019-12-05 09:26:00+05:30,169.6,169.6,169.4,169.6,823,0,0
2019-12-05 09:27:00+05:30,169.5,169.7,169.5,169.7,5502,0,0
2019-12-05 09:28:00+05:30,169.45,169.85,169.4,169.6,3810,0,0
2019-12-05 09:29:00+05:30,169.75,169.8,169.6,169.6,2480,0,0
2019-12-05 09:30:00+05:30,169.7,169.7,169.5,169.5,4146,0,0
2019-12-05 09:31:00+05:30,169.4,169.5,169.4,169.4,3392,0,0
2019-12-05 09:32:00+05:30,169.35,169.5,169.35,169.5,751,0,0
2019-12-05 09:33:00+05:30,169.55,169.6,169.45,169.5,3216,0,0
2019-12-05 09:34:00+05:30,169.5,169.65,169.5,169.55,2041,0,0
2019-12-05 09:35:00+05:30,169.5,169.5,169.3,169.45,2416,0,0
2019-12-05 09:36:00+05:30,169.5,169.5,169.35,169.4,840,0,0
2019-12-05 09:37:00+05:30,169.3,169.5,169.25,169.5,6128,0,0
2019-12-05 09:38:00+05:30,169.55,170.45,169.55,170.4,19189,0,0
2019-12-05 09:39:00+05:30,170.2,170.2,169.8,169.8,5702,0,0
2019-12-05 09:40:00+05:30,169.8,169.8,169.55,169.6,0,0,0
2019-12-05 09:41:00+05:30,169.85,169.85,169.75,169.75,5960,0,0
2019-12-05 09:42:00+05:30,169.7,169.85,169.7,169.8,1264,0,0
2019-12-05 09:43:00+05:30,169.8,169.95,169.8,169.8,1155,0,0
2019-12-05 09:44:00+05:30,169.9,169.95,169.7,169.7,763,0,0
2019-12-05 09:45:00+05:30,169.8,169.9,169.75,169.8,1688,0,0
2019-12-05 09:46:00+05:30,169.95,169.95,169.85,169.85,1220,0,0
2019-12-05 09:47:00+05:30,169.85,169.95,169.8,169.8,2837,0,0
2019-12-05 09:48:00+05:30,169.8,169.85,169.75,169.8,2149,0,0
2019-12-05 09:49:00+05:30,169.7,169.8,169.7,169.8,455,0,0
2019-12-05 09:50:00+05:30,169.7,170.1,169.7,169.95,7987,0,0
2019-12-05 09:51:00+05:30,169.95,169.95,169.7,169.9,2030,0,0
2019-12-05 09:52:00+05:30,169.85,169.95,169.35,169.45,11945,0,0
2019-12-05 09:53:00+05:30,169.6,169.6,169.4,169.5,2258,0,0
2019-12-05 09:54:00+05:30,169.5,169.6,169.5,169.55,1299,0,0
2019-12-05 09:55:00+05:30,169.65,169.65,169.55,169.55,777,0,0
2019-12-05 09:56:00+05:30,169.55,169.75,169.5,169.75,2392,0,0
2019-12-05 09:57:00+05:30,169.8,169.9,169.8,169.9,453,0,0
2019-12-05 09:58:00+05:30,169.95,170.45,169.95,170.45,12546,0,0
2019-12-05 09:59:00+05:30,170.4,170.45,170.25,170.45,3298,0,0
2019-12-05 10:00:00+05:30,170.45,170.5,170.35,170.4,3208,0,0
2019-12-05 10:01:00+05:30,170.4,170.5,170.4,170.4,395,0,0
2019-12-05 10:02:00+05:30,170.4,170.75,170.4,170.75,4780,0,0
2019-12-05 10:03:00+05:30,170.7,171.15,170.7,171.05,15212,0,0
2019-12-05 10:04:00+05:30,170.75,171.0,170.6,170.75,15868,0,0
2019-12-05 10:05:00+05:30,170.7,170.75,170.6,170.75,5538,0,0
2019-12-05 10:06:00+05:30,170.8,171.05,170.75,170.8,11803,0,0
2019-12-05 10:07:00+05:30,170.95,171.0,170.8,171.0,7540,0,0
2019-12-05 10:08:00+05:30,171.0,171.1,170.95,171.1,4591,0,0
2019-12-05 10:09:00+05:30,171.1,171.1,170.85,170.85,5853,0,0
2019-12-05 10:10:00+05:30,170.85,170.95,170.75,170.75,6014,0,0
2019-12-05 10:11:00+05:30,170.85,170.95,170.75,170.9,5368,0,0
2019-12-05 10:12:00+05:30,170.9,171.15,170.85,171.0,23557,0,0
2019-12-05 10:13:00+05:30,171.15,171.15,170.9,170.95,2664,0,0
2019-12-05 10:14:00+05:30,171.0,171.05,170.95,170.95,4317,0,0
2019-12-05 10:15:00+05:30,170.95,171.1,170.95,171.05,963,0,0
2019-12-05 10:16:00+05:30,171.05,171.1,171.05,171.1,1537,0,0
2019-12-05 10:17:00+05:30,171.05,171.1,171.0,171.1,3618,0,0
2019-12-05 10:18:00+05:30,171.0,171.15,171.0,171.1,1388,0,0
2019-12-05 10:19:00+05:30,171.15,171.15,171.0,171.05,3330,0,0
2019-12-05 10:20:00+05:30,171.15,171.15,171.05,171.05,449,0,0
2019-12-05 10:21:00+05:30,171.05,171.1,171.05,171.1,2976,0,0
2019-12-05 10:22:00+05:30,171.15,171.15,171.05,171.05,490,0,0
2019-12-05 10:23:00+05:30,171.05,171.15,171.0,171.05,4861,0,0
2019-12-05 10:24:00+05:30,171.0,171.0,170.95,171.0,173,0,0
2019-12-05 10:25:00+05:30,171.0,171.0,170.8,170.8,3299,0,0
2019-12-05 10:26:00+05:30,170.65,170.65,170.35,170.45,7488,0,0
2019-12-05 10:27:00+05:30,170.4,170.5,170.35,170.5,7317,0,0
2019-12-05 10:28:00+05:30,170.5,170.75,170.45,170.75,12676,0,0
2019-12-05 10:29:00+05:30,170.6,170.8,170.6,170.7,3140,0,0
2019-12-05 10:30:00+05:30,170.7,170.7,170.6,170.7,1059,0,0
2019-12-05 10:31:00+05:30,170.6,170.65,170.5,170.6,1284,0,0
2019-12-05 10:32:00+05:30,170.55,170.75,170.55,170.7,3753,0,0
2019-12-05 10:33:00+05:30,170.6,170.95,170.55,170.85,10480,0,0
2019-12-05 10:34:00+05:30,170.85,170.95,170.8,170.85,1456,0,0
2019-12-05 10:35:00+05:30,170.85,170.85,170.7,170.75,387,0,0
2019-12-05 10:36:00+05:30,170.75,170.85,170.75,170.75,672,0,0
2019-12-05 10:37:00+05:30,170.85,170.85,170.65,170.8,2298,0,0
2019-12-05 10:38:00+05:30,170.8,170.8,170.65,170.75,202,0,0
2019-12-05 10:39:00+05:30,170.75,170.8,170.75,170.75,517,0,0
2019-12-05 10:40:00+05:30,170.75,170.8,170.6,170.65,4336,0,0
2019-12-05 10:41:00+05:30,170.8,170.8,170.65,170.75,506,0,0
2019-12-05 10:42:00+05:30,170.75,170.75,170.6,170.7,1214,0,0
2019-12-05 10:43:00+05:30,170.7,170.7,170.4,170.4,2275,0,0
2019-12-05 10:44:00+05:30,170.4,170.6,170.3,170.6,12906,0,0
2019-12-05 10:45:00+05:30,170.7,170.8,170.65,170.8,1684,0,0
2019-12-05 10:46:00+05:30,170.8,170.9,170.8,170.85,2037,0,0
2019-12-05 10:47:00+05:30,170.75,170.75,170.75,170.75,3904,0,0
2019-12-05 10:49:00+05:30,170.9,171.15,170.9,171.15,46234,0,0
2019-12-05 10:50:00+05:30,171.25,171.25,171.2,171.2,7750,0,0
2019-12-05 10:51:00+05:30,171.2,171.2,171.05,171.05,3105,0,0
2019-12-05 10:52:00+05:30,171.35,171.4,171.35,171.4,20088,0,0
2019-12-05 10:53:00+05:30,171.4,171.6,171.4,171.6,11248,0,0
2019-12-05 10:54:00+05:30,171.45,171.6,171.45,171.6,3866,0,0
2019-12-05 10:55:00+05:30,171.45,171.5,171.35,171.4,2680,0,0
2019-12-05 10:56:00+05:30,171.4,171.5,171.35,171.4,1844,0,0
2019-12-05 10:57:00+05:30,171.5,171.5,171.35,171.4,1674,0,0
2019-12-05 10:58:00+05:30,171.35,171.6,171.3,171.5,2863,0,0
2019-12-05 10:59:00+05:30,171.5,171.6,171.3,171.35,10886,0,0
2019-12-05 11:00:00+05:30,171.35,171.5,171.35,171.4,1338,0,0
2019-12-05 11:01:00+05:30,171.35,171.45,171.35,171.35,954,0,0
2019-12-05 11:02:00+05:30,171.4,171.5,171.35,171.35,3112,0,0
2019-12-05 11:03:00+05:30,171.35,171.55,171.35,171.55,1168,0,0
2019-12-05 11:04:00+05:30,171.6,171.6,171.5,171.5,3028,0,0
2019-12-05 11:05:00+05:30,171.5,171.5,171.4,171.45,4146,0,0
2019-12-05 11:06:00+05:30,171.4,171.4,171.2,171.2,4823,0,0
2019-12-05 11:07:00+05:30,171.2,172.0,171.15,171.9,48404,0,0
2019-12-05 11:08:00+05:30,171.9,172.0,171.75,171.85,13465,0,0
2019-12-05 11:09:00+05:30,171.6,171.8,171.55,171.75,12038,0,0
2019-12-05 11:10:00+05:30,171.75,171.8,171.6,171.8,5493,0,0
2019-12-05 11:11:00+05:30,171.8,171.8,171.65,171.65,627,0,0
2019-12-05 11:12:00+05:30,171.7,171.9,171.65,171.7,8171,0,0
2019-12-05 11:13:00+05:30,171.7,171.8,171.7,171.8,673,0,0
2019-12-05 11:14:00+05:30,171.8,171.8,171.65,171.65,3902,0,0
2019-12-05 11:15:00+05:30,171.65,171.8,171.65,171.8,860,0,0
2019-12-05 11:16:00+05:30,171.7,172.0,171.7,171.85,17523,0,0
2019-12-05 11:17:00+05:30,171.9,171.9,171.8,171.85,1517,0,0
2019-12-05 11:18:00+05:30,171.85,171.95,171.8,171.8,2045,0,0
2019-12-05 11:19:00+05:30,171.8,172.0,171.8,172.0,575,0,0
2019-12-05 11:20:00+05:30,171.95,171.95,171.7,171.85,4455,0,0
2019-12-05 11:21:00+05:30,171.75,171.85,171.65,171.7,2492,0,0
2019-12-05 11:22:00+05:30,171.75,171.75,171.65,171.75,2779,0,0
2019-12-05 11:23:00+05:30,171.65,171.7,171.5,171.7,13833,0,0
2019-12-05 11:24:00+05:30,171.7,171.95,171.7,171.95,3439,0,0
2019-12-05 11:25:00+05:30,171.95,172.0,171.9,171.95,4459,0,0
2019-12-05 11:26:00+05:30,171.9,172.1,171.9,172.0,11359,0,0
2019-12-05 11:27:00+05:30,172.0,172.0,171.75,171.75,5916,0,0
2019-12-05 11:28:00+05:30,171.8,171.8,171.55,171.65,4453,0,0
2019-12-05 11:29:00+05:30,171.6,171.75,171.6,171.7,551,0,0
2019-12-05 11:30:00+05:30,171.7,171.75,171.55,171.6,2581,0,0
2019-12-05 11:31:00+05:30,171.55,171.65,171.5,171.55,1157,0,0
2019-12-05 11:32:00+05:30,171.5,171.55,171.45,171.55,2887,0,0
2019-12-05 11:33:00+05:30,171.55,171.55,171.4,171.45,2836,0,0
2019-12-05 11:34:00+05:30,171.45,171.5,171.35,171.4,8544,0,0
2019-12-05 11:35:00+05:30,171.4,171.45,171.3,171.45,565,0,0
2019-12-05 11:36:00+05:30,171.4,171.6,171.4,171.6,295,0,0
2019-12-05 11:37:00+05:30,171.6,171.7,171.45,171.7,2547,0,0
2019-12-05 11:38:00+05:30,171.7,171.7,171.6,171.65,1526,0,0
2019-12-05 11:39:00+05:30,171.55,171.7,171.55,171.7,332,0,0
2019-12-05 11:40:00+05:30,171.6,171.7,171.6,171.6,2188,0,0
2019-12-05 11:41:00+05:30,171.75,171.75,171.55,171.6,2754,0,0
2019-12-05 11:42:00+05:30,171.45,171.45,171.45,171.45,4729,0,0
2019-12-05 11:43:00+05:30,171.55,171.55,171.05,171.15,25521,0,0
2019-12-05 11:44:00+05:30,171.3,171.3,171.15,171.25,5753,0,0
2019-12-05 11:45:00+05:30,171.25,171.25,171.15,171.2,1994,0,0
2019-12-05 11:46:00+05:30,171.0,171.0,170.6,170.65,36366,0,0
2019-12-05 11:47:00+05:30,170.7,171.0,170.7,170.8,11814,0,0
2019-12-05 11:48:00+05:30,170.8,171.0,170.6,170.6,15069,0,0
2019-12-05 11:49:00+05:30,170.6,170.9,170.6,170.7,8432,0,0
2019-12-05 11:50:00+05:30,170.7,170.9,170.65,170.8,27582,0,0
2019-12-05 11:51:00+05:30,170.8,171.05,170.8,171.05,7693,0,0
2019-12-05 11:52:00+05:30,171.15,171.3,171.05,171.2,9483,0,0
2019-12-05 11:53:00+05:30,171.25,171.3,171.2,171.3,922,0,0
2019-12-05 11:54:00+05:30,171.3,171.35,171.2,171.3,1400,0,0
2019-12-05 11:55:00+05:30,171.2,171.5,171.15,171.35,4603,0,0
2019-12-05 11:56:00+05:30,171.4,171.5,171.35,171.5,9215,0,0
2019-12-05 11:57:00+05:30,171.45,171.45,171.0,171.05,9618,0,0
2019-12-05 11:58:00+05:30,171.05,171.4,171.05,171.25,3516,0,0
2019-12-05 11:59:00+05:30,171.2,171.4,171.15,171.4,2145,0,0
2019-12-05 12:00:00+05:30,171.4,171.4,171.2,171.35,1608,0,0
2019-12-05 12:01:00+05:30,171.35,171.7,171.25,171.7,3760,0,0
2019-12-05 12:02:00+05:30,171.7,171.75,171.6,171.75,6113,0,0
2019-12-05 12:03:00+05:30,171.75,171.8,171.6,171.7,3626,0,0
2019-12-05 12:04:00+05:30,171.75,171.75,171.5,171.7,8250,0,0
2019-12-05 12:05:00+05:30,171.6,171.7,171.6,171.7,2221,0,0
2019-12-05 12:06:00+05:30,171.6,171.9,171.55,171.85,8730,0,0
2019-12-05 12:07:00+05:30,171.95,171.95,171.85,171.9,177,0,0
2019-12-05 12:08:00+05:30,171.9,171.9,171.85,171.85,1494,0,0
2019-12-05 12:09:00+05:30,171.85,172.5,171.8,172.5,32123,0,0
2019-12-05 12:10:00+05:30,172.35,173.1,172.3,172.95,53980,0,0
2019-12-05 12:11:00+05:30,172.95,172.95,172.5,172.55,20811,0,0
2019-12-05 12:12:00+05:30,172.6,173.0,172.55,172.8,39969,0,0
2019-12-05 12:13:00+05:30,172.65,172.75,172.5,172.75,26178,0,0
2019-12-05 12:14:00+05:30,172.75,172.85,172.5,172.5,4819,0,0
2019-12-05 12:15:00+05:30,172.5,172.5,172.2,172.2,6177,0,0
2019-12-05 12:16:00+05:30,172.2,172.2,171.8,171.8,10689,0,0
2019-12-05 12:17:00+05:30,171.8,171.85,171.65,171.75,11232,0,0
2019-12-05 12:18:00+05:30,171.7,171.8,171.5,171.7,12750,0,0
2019-12-05 12:19:00+05:30,171.8,171.85,171.75,171.8,3369,0,0
2019-12-05 12:20:00+05:30,171.8,172.0,171.8,171.95,7944,0,0
2019-12-05 12:21:00+05:30,171.9,172.0,171.85,172.0,0,0,0
2019-12-05 12:22:00+05:30,172.1,172.1,172.05,172.1,2411,0,0
2019-12-05 12:23:00+05:30,172.1,172.1,172.05,172.05,443,0,0
2019-12-05 12:24:00+05:30,172.1,172.2,172.05,172.15,663,0,0
2019-12-05 12:25:00+05:30,172.05,172.3,172.05,172.3,1714,0,0
2019-12-05 12:26:00+05:30,172.25,172.3,172.2,172.3,3428,0,0
2019-12-05 12:27:00+05:30,172.3,172.4,172.25,172.3,771,0,0
2019-12-05 12:28:00+05:30,172.35,172.4,172.35,172.4,2729,0,0
2019-12-05 12:29:00+05:30,172.45,172.45,172.2,172.2,4422,0,0
2019-12-05 12:30:00+05:30,172.2,172.2,172.05,172.1,2659,0,0
2019-12-05 12:31:00+05:30,172.1,172.2,172.05,172.05,407,0,0
2019-12-05 12:32:00+05:30,172.1,172.2,172.05,172.05,1186,0,0
2019-12-05 12:33:00+05:30,172.1,172.4,172.1,172.25,10726,0,0
2019-12-05 12:34:00+05:30,172.35,172.5,172.35,172.45,1522,0,0
2019-12-05 12:35:00+05:30,172.35,172.45,172.35,172.4,1009,0,0
2019-12-05 12:36:00+05:30,172.4,172.5,172.4,172.4,874,0,0
2019-12-05 12:37:00+05:30,172.4,172.4,172.3,172.3,982,0,0
2019-12-05 12:38:00+05:30,172.15,172.2,172.1,172.1,4872,0,0
2019-12-05 12:39:00+05:30,172.15,172.3,172.05,172.1,1305,0,0
2019-12-05 12:40:00+05:30,172.05,172.1,172.05,172.05,4148,0,0
2019-12-05 12:41:00+05:30,172.05,172.2,172.05,172.1,342,0,0
2019-12-05 12:42:00+05:30,172.2,172.2,172.0,172.0,2072,0,0
2019-12-05 12:43:00+05:30,172.0,172.2,172.0,172.2,977,0,0
2019-12-05 12:44:00+05:30,172.1,172.4,172.1,172.3,2252,0,0
2019-12-05 12:45:00+05:30,172.25,172.4,172.25,172.35,839,0,0
2019-12-05 12:46:00+05:30,172.35,172.35,172.25,172.25,676,0,0
2019-12-05 12:47:00+05:30,172.2,172.2,172.1,172.15,510,0,0
2019-12-05 12:48:00+05:30,172.15,172.15,172.1,172.1,320,0,0
2019-12-05 12:49:00+05:30,172.05,172.15,172.0,172.0,545,0,0
2019-12-05 12:50:00+05:30,172.0,172.1,172.0,172.0,3493,0,0
2019-12-05 12:51:00+05:30,172.0,172.05,171.9,172.05,704,0,0
2019-12-05 12:52:00+05:30,172.0,172.15,171.9,172.1,6664,0,0
2019-12-05 12:53:00+05:30,172.2,172.35,172.2,172.25,4047,0,0
2019-12-05 12:54:00+05:30,172.25,172.25,172.25,172.25,3663,0,0
2019-12-05 12:55:00+05:30,172.3,172.35,172.2,172.3,1370,0,0
2019-12-05 12:56:00+05:30,172.3,172.3,172.0,172.2,4492,0,0
2019-12-05 12:57:00+05:30,172.05,172.1,172.05,172.1,294,0,0
2019-12-05 12:58:00+05:30,172.0,172.1,172.0,172.0,331,0,0
2019-12-05 12:59:00+05:30,172.0,172.1,172.0,172.0,2075,0,0
2019-12-05 13:00:00+05:30,172.0,172.05,171.95,172.0,4636,0,0
2019-12-05 13:01:00+05:30,172.0,172.0,171.85,171.85,6806,0,0
2019-12-05 13:02:00+05:30,171.9,172.05,171.9,172.0,645,0,0
2019-12-05 13:03:00+05:30,172.0,172.05,171.95,172.05,2001,0,0
2019-12-05 13:04:00+05:30,172.05,172.05,172.0,172.0,1030,0,0
2019-12-05 13:05:00+05:30,172.0,172.05,172.0,172.0,2408,0,0
2019-12-05 13:06:00+05:30,171.95,171.95,171.95,171.95,1281,0,0
2019-12-05 13:07:00+05:30,172.05,172.1,172.05,172.1,33,0,0
2019-12-05 13:08:00+05:30,172.05,172.05,172.0,172.0,1631,0,0
2019-12-05 13:09:00+05:30,172.0,172.05,172.0,172.0,70,0,0
2019-12-05 13:10:00+05:30,172.1,172.1,172.1,172.1,590,0,0
2019-12-05 13:11:00+05:30,172.0,172.0,171.65,171.65,5038,0,0
2019-12-05 13:12:00+05:30,171.8,172.0,171.8,171.95,1167,0,0
2019-12-05 13:13:00+05:30,172.15,172.15,171.8,171.85,7211,0,0
2019-12-05 13:14:00+05:30,171.75,171.75,171.7,171.7,81,0,0
2019-12-05 13:15:00+05:30,171.75,171.75,171.6,171.75,1450,0,0
2019-12-05 13:16:00+05:30,171.75,171.75,171.55,171.7,1444,0,0
2019-12-05 13:18:00+05:30,171.7,171.7,171.7,171.7,58,0,0
2019-12-05 13:19:00+05:30,171.7,171.7,171.7,171.7,41,0,0
2019-12-05 13:20:00+05:30,171.55,171.7,171.55,171.7,1845,0,0
2019-12-05 13:21:00+05:30,171.7,171.7,171.5,171.65,5113,0,0
2019-12-05 13:22:00+05:30,171.5,171.6,171.5,171.55,342,0,0
2019-12-05 13:23:00+05:30,171.55,171.55,171.25,171.4,2932,0,0
2019-12-05 13:24:00+05:30,171.35,171.4,171.25,171.35,3933,0,0
2019-12-05 13:25:00+05:30,171.45,171.75,171.45,171.75,6179,0,0
2019-12-05 13:26:00+05:30,171.65,171.75,171.65,171.65,603,0,0
2019-12-05 13:27:00+05:30,171.75,171.75,171.7,171.7,401,0,0
2019-12-05 13:28:00+05:30,171.65,171.7,171.5,171.5,173,0,0
2019-12-05 13:29:00+05:30,171.5,171.5,171.5,171.5,5,0,0
2019-12-05 13:30:00+05:30,171.5,171.7,171.5,171.5,845,0,0
2019-12-05 13:31:00+05:30,171.5,171.6,171.5,171.6,750,0,0
2019-12-05 13:32:00+05:30,171.5,171.55,171.4,171.55,104,0,0
2019-12-05 13:33:00+05:30,171.5,171.6,171.45,171.6,789,0,0
2019-12-05 13:34:00+05:30,171.55,171.7,171.55,171.6,633,0,0
2019-12-05 13:35:00+05:30,171.6,172.05,171.6,172.05,5443,0,0
2019-12-05 13:36:00+05:30,172.05,172.15,171.9,172.1,3636,0,0
2019-12-05 13:37:00+05:30,172.15,172.35,172.1,172.25,6453,0,0
2019-12-05 13:38:00+05:30,172.35,172.35,172.25,172.35,3005,0,0
2019-12-05 13:39:00+05:30,172.35,172.35,172.15,172.25,10615,0,0
2019-12-05 13:40:00+05:30,172.15,172.3,172.15,172.25,2734,0,0
2019-12-05 13:41:00+05:30,172.25,172.25,172.2,172.2,76,0,0
2019-12-05 13:42:00+05:30,172.35,172.35,172.35,172.35,4359,0,0
2019-12-05 13:43:00+05:30,172.5,172.5,172.4,172.5,11352,0,0
2019-12-05 13:44:00+05:30,172.3,172.4,172.25,172.25,1327,0,0
2019-12-05 13:45:00+05:30,172.1,172.1,172.1,172.1,122,0,0
2019-12-05 13:46:00+05:30,172.1,172.2,172.1,172.15,435,0,0
